index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
405,331,0,Cakeland,F&B,1,2160,216.0,50.0,25
406,332,-1,Grill Emperor,F&B,1,14000,1400.0,4.35,6
407,332,-1,Grill Emperor,F&B,2,21223,2122.3,8.33,6
408,332,-1,Marketplace Central,Grocery,1,16000,1600.0,16.67,6
409,332,-1,Marketplace Central,Grocery,2,6000,600.0,25.0,6
410,332,-1,Marketplace Central,Grocery,3,5000,500.0,100.0,6
411,333,0,Marketplace Central,Grocery,1,315,31.5,25.0,80
412,334,0,Marketplace Central,Grocery,1,4400,440.0,7.69,40
413,334,0,Marketplace Central,Grocery,2,3540,354.0,20.0,40
414,334,0,Marketplace Central,Grocery,3,1900,190.0,50.0,40
415,335,1,Herbal Wellness,Health & Beauty,1,1560,156.0,7.69,300
416,336,0,Family Grocers,Grocery,1,1943,194.3,12.5,169
417,337,1,Herbal Wellness,Health & Beauty,1,1140,114.0,5.26,421
418,338,0,Cakeland,F&B,1,1862,186.2,9.09,13
419,338,0,Marketplace Central,Grocery,1,9240,924.0,25.0,13
420,338,0,Marketplace Central,Grocery,2,2120,212.0,100.0,13
421,339,0,Threads Royale,Fashion,1,1220,122.0,7.14,306
422,340,1,Herbal Wellness,Health & Beauty,1,1520,152.0,7.14,314
423,341,0,Marketplace Central,Grocery,1,1365,136.5,7.14,307
424,342,0,Marketplace Central,Grocery,1,3409,340.9,9.09,244
425,343,-1,TouchTech Innovations,Electronics,1,13300,1330.0,50.0,34
426,344,0,Threads Royale,Fashion,1,1000,100.0,7.14,319
427,345,0,Family Grocers,Grocery,1,2900,290.0,20.0,104
428,346,0,Marketplace Central,Grocery,1,1920,192.0,16.67,133
429,347,0,Grill Emperor,F&B,1,896,89.6,8.33,266
430,348,0,Marketplace Central,Grocery,1,7240,724.0,100.0,19
431,349,1,Herbal Wellness,Health & Beauty,1,1840,184.0,6.25,363
432,350,0,Family Grocers,Grocery,1,340,34.0,11.11,197
433,350,0,Family Grocers,Grocery,2,60,6.0,11.11,197
434,351,0,Threads Royale,Fashion,1,2000,200.0,33.33,69
435,352,-1,Herbal Wellness,Health & Beauty,1,3320,332.0,8.33,48
436,352,-1,Herbal Wellness,Health & Beauty,2,3440,344.0,33.33,48
437,353,0,Grill Emperor,F&B,1,2080,208.0,50.0,29
438,354,0,Marketplace Central,Grocery,1,2510,251.0,9.09,254
439,355,0,Marketplace Central,Grocery,1,1280,128.0,9.09,247
440,356,0,Grill Emperor,F&B,1,2880,288.0,100.0,12
441,357,-1,Playland,Other,1,2530,253.0,9.09,251
442,358,0,Marketplace Central,Grocery,1,2000,200.0,33.33,64
443,359,0,Nuts & Seeds Co.,F&B,1,2040,204.0,33.33,62
444,360,0,Marketplace Central,Grocery,1,3970,397.0,8.33,86
445,360,0,Marketplace Central,Grocery,2,3460,346.0,25.0,86
446,361,2,Threads Royale,Fashion,1,560,56.0,100.0,20
447,361,2,Family Grocers,Grocery,1,1236,123.6,8.33,20
448,361,2,Family Grocers,Grocery,2,463,46.3,14.29,20
449,362,0,Marketplace Central,Grocery,1,2230,223.0,50.0,34
450,363,0,Marketplace Central,Grocery,1,4740,474.0,50.0,27
451,363,0,Mamma Mia,F&B,1,3980,398.0,5.56,27
452,364,0,Threads Royale,Fashion,1,2700,270.0,14.29,162
453,365,0,Nuts & Seeds Co.,F&B,1,700,70.0,100.0,6
454,366,0,Grill Emperor,F&B,1,1402,140.2,5.56,402
455,367,0,Smokehouse Grill,F&B,1,1963,196.3,100.0,5
456,368,0,Marketplace Central,Grocery,1,2105,210.5,25.0,86
457,369,0,Family Grocers,Grocery,1,1208,120.8,10.0,230
458,370,0,Marketplace Central,Grocery,1,2120,212.0,100.0,18
459,371,1,Herbal Wellness,Health & Beauty,1,4600,460.0,20.0,104
460,372,1,Herbal Wellness,Health & Beauty,1,1680,168.0,10.0,212
461,373,0,Marketplace Central,Grocery,1,800,80.0,100.0,6
462,373,0,Nuts & Seeds Co.,F&B,1,1040,104.0,6.25,6
463,374,0,Marketplace Central,Grocery,1,7800,780.0,10.0,230
464,375,2,Threads Royale,Fashion,1,2700,270.0,100.0,4
465,376,0,Peppers Diner,F&B,1,2080,208.0,7.14,314
466,377,0,Sweets & Fizz,F&B,1,1500,150.0,100.0,13
467,378,0,Grill Emperor,F&B,1,4260,426.0,100.0,15
468,378,0,Marketplace Central,Grocery,1,4400,440.0,8.33,15
469,379,0,Marketplace Central,Grocery,1,1620,162.0,50.0,47
470,380,-1,Herbal Wellness,Health & Beauty,1,1220,122.0,5.88,70
471,380,-1,Herbal Wellness,Health & Beauty,2,1100,110.0,12.5,70
472,380,-1,Herbal Wellness,Health & Beauty,3,480,48.0,33.33,70
473,380,-1,Nuts & Seeds Co.,F&B,1,980,98.0,4.17,70
474,381,0,Marketplace Central,Grocery,1,1110,111.0,8.33,259
475,382,1,Herbal Wellness,Health & Beauty,1,1340,134.0,6.25,351
476,383,0,Family Grocers,Grocery,1,1360,136.0,14.29,155
477,384,0,Marketplace Central,Grocery,1,1440,144.0,25.0,81
478,385,0,Marketplace Central,Grocery,1,1420,142.0,25.0,76
479,386,0,Threads Royale,Fashion,1,840,84.0,50.0,35
480,387,-1,Herbal Wellness,Health & Beauty,1,1440,144.0,5.26,313
481,387,-1,Herbal Wellness,Health & Beauty,2,1860,186.0,7.14,313
482,388,0,Quick Stop,Grocery,1,840,84.0,14.29,152
483,389,0,Marketplace Central,Grocery,1,1620,162.0,11.11,201
484,390,1,Herbal Wellness,Health & Beauty,1,1760,176.0,50.0,34
485,391,1,Herbal Wellness,Health & Beauty,1,2160,216.0,11.11,192
486,392,0,Marketplace Central,Grocery,1,11810,1181.0,50.0,34
487,393,0,Marketplace Central,Grocery,1,5300,530.0,25.0,86
488,394,0,Marketplace Central,Grocery,1,1200,120.0,33.33,61
489,395,1,Herbal Wellness,Health & Beauty,1,1980,198.0,12.5,168
490,396,0,Marketplace Central,Grocery,1,2300,230.0,50.0,45
491,397,0,Threads Royale,Fashion,1,1800,180.0,7.14,321
492,398,0,Marketplace Central,Grocery,1,2460,246.0,50.0,43
493,399,1,Herbal Wellness,Health & Beauty,1,2380,238.0,33.33,52
494,400,2,Threads Royale,Fashion,1,2490,249.0,100.0,13
495,401,0,Marketplace Central,Grocery,1,2260,226.0,16.67,130
496,402,-1,Herbal Wellness,Health & Beauty,1,2420,242.0,100.0,20
497,403,0,Marketplace Central,Grocery,1,1500,150.0,33.33,69
498,404,0,Family Grocers,Grocery,1,1675,167.5,16.67,138
499,405,0,Marketplace Central,Grocery,1,2300,230.0,14.29,163
500,406,0,Family Grocers,Grocery,1,640,64.0,9.09,256
501,407,0,Marketplace Central,Grocery,1,1760,176.0,25.0,78
502,408,0,Marketplace Central,Grocery,1,2770,277.0,8.33,262
503,409,0,Marketplace Central,Grocery,1,9150,915.0,8.33,3
504,409,0,Marketplace Central,Grocery,2,27160,2716.0,100.0,3
505,410,0,Marketplace Central,Grocery,1,3040,304.0,100.0,10
506,411,0,Marketplace Central,Grocery,1,1130,113.0,7.14,306
507,412,0,Threads Royale,Fashion,1,880,88.0,33.33,58
508,413,0,Marketplace Central,Grocery,1,680,68.0,100.0,5
509,414,0,Marketplace Central,Grocery,1,3180,318.0,10.0,217
510,415,-1,Herbal Wellness,Health & Beauty,1,5589,558.9,12.5,66
511,415,-1,Herbal Wellness,Health & Beauty,2,3160,316.0,33.33,66
512,416,0,Family Grocers,Grocery,1,2117,211.7,100.0,7
513,417,-1,TouchTech Innovations,Electronics,1,7500,750.0,50.0,34
514,418,0,Grill Emperor,F&B,1,3500,350.0,50.0,45
515,419,0,Sweets & Fizz,F&B,1,6380,638.0,100.0,22
516,420,2,Threads Royale,Fashion,1,4980,498.0,100.0,20
517,421,0,Marketplace Central,Grocery,1,1480,148.0,33.33,49
518,422,-1,Marketplace Central,Grocery,1,1000,100.0,100.0,13
519,422,-1,Marketplace Central,Grocery,2,900,90.0,100.0,13
520,422,-1,Herbal Wellness,Health & Beauty,1,1650,165.0,20.0,13
521,423,0,Family Grocers,Grocery,1,1560,156.0,16.67,135
522,424,0,Marketplace Central,Grocery,1,960,96.0,50.0,34
523,425,0,Quick Stop,Grocery,1,2740,274.0,6.67,335
524,426,-1,Threads Royale,Fashion,1,2990,299.0,50.0,34
525,426,-1,Retro Rewind,Fashion,1,7690,769.0,50.0,34
526,426,-1,Lucky Finds,Health & Beauty,1,2750,275.0,50.0,34
527,427,2,Threads Royale,Fashion,1,2630,263.0,100.0,20
528,428,0,Marketplace Central,Grocery,1,1400,140.0,8.33,265
529,429,-1,Herbal Wellness,Health & Beauty,1,2010,201.0,100.0,6
530,430,0,Marketplace Central,Grocery,1,1800,180.0,9.09,250
531,431,0,Marketplace Central,Grocery,1,1420,142.0,14.29,146
532,432,0,Threads Royale,Fashion,1,3260,326.0,12.5,184
533,433,0,Marketplace Central,Grocery,1,680,68.0,11.11,201
534,434,0,Family Grocers,Grocery,1,1915,191.5,14.29,148
535,435,0,Marketplace Central,Grocery,1,1820,182.0,7.69,302
536,436,0,Family Grocers,Grocery,1,1253,125.3,8.33,279
537,437,-1,Threads Royale,Fashion,1,3320,332.0,7.14,26
538,437,-1,Threads Royale,Fashion,2,1060,106.0,11.11,26
539,437,-1,Threads Royale,Fashion,3,440,44.0,50.0,26
540,437,-1,Marketplace Central,Grocery,1,1220,122.0,25.0,26
541,438,0,Aroma Beans,F&B,1,1240,124.0,7.14,322
542,439,0,Smokehouse Grill,F&B,1,3080,308.0,7.69,281
543,440,0,Quick Stop,Grocery,1,1480,148.0,7.14,321
544,441,0,Marketplace Central,Grocery,1,1720,172.0,11.11,191
545,442,2,Threads Royale,Fashion,1,6800,680.0,100.0,9
546,443,1,Herbal Wellness,Health & Beauty,1,1540,154.0,6.67,331
547,444,0,Marketplace Central,Grocery,1,620,62.0,100.0,2
548,445,0,Family Grocers,Grocery,1,1000,100.0,8.33,267
549,446,0,Marketplace Central,Grocery,1,1940,194.0,100.0,19
550,447,0,Marketplace Central,Grocery,1,3380,338.0,14.29,163
551,448,0,Zest Market,Grocery,1,690,69.0,10.0,223
552,449,0,Marketplace Central,Grocery,1,840,84.0,33.33,2
553,449,0,Family Grocers,Grocery,1,2228,222.8,9.09,2
554,449,0,Lola Market,Grocery,1,279,27.9,100.0,2
555,450,0,Family Grocers,Grocery,1,3480,348.0,14.29,143
556,451,0,Family Grocers,Grocery,1,517,51.7,8.33,261
557,452,0,Marketplace Central,Grocery,1,900,90.0,12.5,180
558,453,0,Threads Royale,Fashion,1,5160,516.0,14.29,147
559,454,0,Threads Royale,Fashion,1,980,98.0,7.14,324
560,455,0,Marketplace Central,Grocery,1,2560,256.0,50.0,41
561,456,0,Marketplace Central,Grocery,1,12420,1242.0,50.0,32
562,457,0,Marketplace Central,Grocery,1,3100,310.0,14.29,162
563,458,0,Threads Royale,Fashion,1,2520,252.0,7.69,13
564,458,0,Zest Market,Grocery,1,1320,132.0,100.0,13
565,459,0,Aroma Beans,F&B,1,2220,222.0,6.25,370
566,460,0,Marketplace Central,Grocery,1,3380,338.0,9.09,254
567,461,0,Marketplace Central,Grocery,1,9400,940.0,25.0,26
568,461,0,Marketplace Central,Grocery,2,2800,280.0,50.0,26
569,462,0,Lola Market,Grocery,1,4510,451.0,100.0,20
570,463,0,Marketplace Central,Grocery,1,1750,175.0,50.0,34
571,464,1,Morad Crafts,Health & Beauty,1,2380,238.0,12.5,180
572,465,-1,Herbal Wellness,Health & Beauty,1,9900,990.0,16.67,123
573,466,1,Herbal Wellness,Health & Beauty,1,1480,148.0,5.88,390
574,467,0,Family Grocers,Grocery,1,1625,162.5,20.0,113
575,468,0,Family Grocers,Grocery,1,1988,198.8,20.0,103
576,469,0,Marketplace Central,Grocery,1,1440,144.0,9.09,234
577,470,0,Marketplace Central,Grocery,1,10440,1044.0,25.0,83
578,471,0,Marketplace Central,Grocery,1,1480,148.0,14.29,154
579,472,0,Marketplace Central,Grocery,1,1680,168.0,25.0,91
580,473,0,Marketplace Central,Grocery,1,731,73.1,20.0,108
581,474,0,Marketplace Central,Grocery,1,1720,172.0,33.33,48
582,475,0,Marketplace Central,Grocery,1,23580,2358.0,7.14,60
583,475,0,Marketplace Central,Grocery,2,2680,268.0,33.33,60
584,476,0,Marketplace Central,Grocery,1,3600,360.0,33.33,59
585,477,0,Marketplace Central,Grocery,1,2470,247.0,100.0,6
586,478,0,Marketplace Central,Grocery,1,7560,756.0,9.09,249
587,479,0,Cakeland,F&B,1,5125,512.5,50.0,27
588,479,0,Cakeland,F&B,2,1250,125.0,50.0,27
589,480,0,Marketplace Central,Grocery,1,770,77.0,50.0,34
590,480,0,Aroma Beans,F&B,1,2110,211.0,9.09,34
591,481,0,Marketplace Central,Grocery,1,4097,409.7,9.09,248
592,482,0,Aroma Beans,F&B,1,880,88.0,5.26,440
593,483,0,Marketplace Central,Grocery,1,1180,118.0,25.0,72
594,484,1,Herbal Wellness,Health & Beauty,1,6940,694.0,20.0,104
595,485,0,Date Palm Delights,F&B,1,4540,454.0,100.0,23
596,486,-1,Herbal Wellness,Health & Beauty,1,1660,166.0,5.26,75
597,486,-1,Herbal Wellness,Health & Beauty,2,1500,150.0,25.0,75
598,487,0,Marketplace Central,Grocery,1,2320,232.0,12.5,184
599,488,-1,TickTock Time,Other,1,18000,1800.0,100.0,8
600,489,0,Marketplace Central,Grocery,1,2620,262.0,14.29,144
601,490,1,Herbal Wellness,Health & Beauty,1,1700,170.0,50.0,46
602,491,0,Zest Market,Grocery,1,1760,176.0,100.0,19
603,492,0,Sweets & Fizz,F&B,1,6520,652.0,100.0,12
604,493,0,Smokehouse Grill,F&B,1,1880,188.0,9.09,254
605,494,0,Smokehouse Grill,F&B,1,3900,390.0,14.29,156
606,495,0,Marketplace Central,Grocery,1,10780,1078.0,100.0,16
607,496,1,Herbal Wellness,Health & Beauty,1,3500,350.0,25.0,78
608,497,-1,Herbal Wellness,Health & Beauty,1,13060,1306.0,50.0,44
609,498,0,Marketplace Central,Grocery,1,2470,247.0,100.0,20
610,499,-1,Herbal Wellness,Health & Beauty,1,1240,124.0,100.0,19
611,500,0,Marketplace Central,Grocery,1,2939,293.9,20.0,104
612,501,-1,Grill Emperor,F&B,1,9000,900.0,5.56,9
613,501,-1,Grill Emperor,F&B,2,4000,400.0,5.56,9
614,501,-1,Grill Emperor,F&B,3,4291,429.1,5.56,9
615,501,-1,Grill Emperor,F&B,4,14570,1457.0,5.56,9
616,501,-1,Grill Emperor,F&B,5,5821,582.1,5.56,9
617,501,-1,Grill Emperor,F&B,6,15360,1536.0,5.88,9
618,501,-1,Grill Emperor,F&B,7,7591,759.1,5.88,9
619,501,-1,Grill Emperor,F&B,8,6780,678.0,7.14,9
620,501,-1,Grill Emperor,F&B,9,5395,539.5,9.09,9
621,501,-1,Grill Emperor,F&B,10,6160,616.0,9.09,9
622,501,-1,Grill Emperor,F&B,11,3440,344.0,16.67,9
623,501,-1,Marketplace Central,Grocery,1,22840,2284.0,10.0,9
624,501,-1,Marketplace Central,Grocery,2,15740,1574.0,11.11,9
625,501,-1,Marketplace Central,Grocery,3,9180,918.0,14.29,9
626,501,-1,Marketplace Central,Grocery,4,5240,524.0,33.33,9
627,501,-1,Marketplace Central,Grocery,5,13600,1360.0,50.0,9
628,501,-1,Marketplace Central,Grocery,6,15460,1546.0,100.0,9
629,501,-1,Herbal Wellness,Health & Beauty,1,22720,2272.0,6.25,9
630,501,-1,Rainbow Electronics,F&B,1,7270,727.0,8.33,9
631,502,1,Herbal Wellness,Health & Beauty,1,2170,217.0,50.0,41
632,503,0,Grill Emperor,F&B,1,1800,180.0,14.29,159
633,504,0,Marketplace Central,Grocery,1,9260,926.0,100.0,3
634,505,0,Marketplace Central,Grocery,1,2360,236.0,50.0,26
635,506,0,Marketplace Central,Grocery,1,1540,154.0,12.5,167
636,507,0,Smokehouse Grill,F&B,1,1540,154.0,8.33,268
637,508,0,Nuts & Seeds Co.,F&B,1,6000,600.0,100.0,6
638,509,0,Marketplace Central,Grocery,1,5700,570.0,50.0,41
639,510,0,Family Grocers,Grocery,1,1676,167.6,8.33,266
640,511,0,Family Grocers,Grocery,1,2551,255.1,11.11,187
641,512,0,Marketplace Central,Grocery,1,1500,150.0,6.67,328
642,513,0,Smokehouse Grill,F&B,1,2240,224.0,7.69,284
643,514,0,Marketplace Central,Grocery,1,1220,122.0,50.0,2
644,514,0,Marketplace Central,Grocery,2,1640,164.0,100.0,2
645,515,0,Threads Royale,Fashion,1,1150,115.0,9.09,250
646,516,0,Marketplace Central,Grocery,1,5540,554.0,7.69,299
647,517,0,Marketplace Central,Grocery,1,1060,106.0,9.09,246
648,518,0,Smokehouse Grill,F&B,1,1879,187.9,12.5,181
649,519,0,Threads Royale,Fashion,1,1600,160.0,25.0,83
650,520,0,Family Grocers,Grocery,1,1226,122.6,8.33,258
651,521,0,Marketplace Central,Grocery,1,1787,178.7,10.0,217
652,522,0,Marketplace Central,Grocery,1,4100,410.0,50.0,26
653,523,0,Grill Emperor,F&B,1,884,88.4,16.67,126
654,524,0,Nuts & Seeds Co.,F&B,1,2560,256.0,6.25,359
655,525,0,Marketplace Central,Grocery,1,1410,141.0,9.09,255
656,526,-1,Quick Stop,Grocery,1,700,70.0,6.67,9
657,526,-1,Marketplace Central,Grocery,1,860,86.0,25.0,9
658,526,-1,Herbal Wellness,Health & Beauty,1,980,98.0,5.56,9
659,526,-1,Herbal Wellness,Health & Beauty,2,220,22.0,100.0,9
660,527,0,Family Grocers,Grocery,1,1740,174.0,10.0,219
661,528,0,Smokehouse Grill,F&B,1,2280,228.0,7.14,310
662,529,0,Marketplace Central,Grocery,1,6023,602.3,11.11,207
663,530,0,Marketplace Central,Grocery,1,1680,168.0,7.69,284
664,531,0,Marketplace Central,Grocery,1,900,90.0,100.0,13
665,532,0,Marketplace Central,Grocery,1,1540,154.0,20.0,113
666,533,-1,TouchTech Innovations,Electronics,1,2800,280.0,14.29,160
667,534,0,Marketplace Central,Grocery,1,3360,336.0,8.33,271
668,535,0,Marketplace Central,Grocery,1,580,58.0,8.33,269
669,536,0,Rainbow Electronics,F&B,1,1000,100.0,10.0,225
670,537,0,Smokehouse Grill,F&B,1,961,96.1,6.25,353
671,538,0,Grill Emperor,F&B,1,1020,102.0,5.56,416
672,539,0,Marketplace Central,Grocery,1,8600,860.0,8.33,266
673,540,0,Marketplace Central,Grocery,1,450,45.0,9.09,250
674,541,0,Family Grocers,Grocery,1,945,94.5,7.69,289
675,542,0,Zest Market,Grocery,1,1900,190.0,16.67,129
676,543,0,Zest Market,Grocery,1,1430,143.0,50.0,34
677,544,1,Herbal Wellness,Health & Beauty,1,3790,379.0,8.33,270
678,545,0,Marketplace Central,Grocery,1,1820,182.0,10.0,215
679,546,1,Herbal Wellness,Health & Beauty,1,5820,582.0,50.0,32
680,547,0,Marketplace Central,Grocery,1,980,98.0,16.67,5
681,547,0,Marketplace Central,Grocery,2,260,26.0,100.0,5
682,548,0,Zest Market,Grocery,1,1000,100.0,50.0,32
683,549,0,Grill Emperor,F&B,1,1440,144.0,100.0,20
684,550,1,Herbal Wellness,Health & Beauty,1,1720,172.0,8.33,274
685,551,0,Marketplace Central,Grocery,1,9660,966.0,100.0,20
686,552,0,Grill Emperor,F&B,1,840,84.0,100.0,17
687,552,0,Threads Royale,Fashion,1,1040,104.0,6.67,17
688,553,0,Family Grocers,Grocery,1,1949,194.9,7.69,286
689,554,0,Grill Emperor,F&B,1,1720,172.0,6.25,20
690,554,0,Marketplace Central,Grocery,1,1140,114.0,100.0,20
691,555,0,Marketplace Central,Grocery,1,1830,183.0,9.09,250
692,556,0,Marketplace Central,Grocery,1,4940,494.0,25.0,81
693,557,0,Grill Emperor,F&B,1,1433,143.3,8.33,277
694,558,1,Herbal Wellness,Health & Beauty,1,2740,274.0,7.14,124
695,558,1,Nuts & Seeds Co.,F&B,1,4160,416.0,16.67,124
696,559,0,Marketplace Central,Grocery,1,3200,320.0,14.29,163
697,560,0,Marketplace Central,Grocery,1,1580,158.0,33.33,59
698,561,0,Marketplace Central,Grocery,1,2260,226.0,100.0,5
699,562,-1,Herbal Wellness,Health & Beauty,1,2180,218.0,5.88,14
700,562,-1,Herbal Wellness,Health & Beauty,2,620,62.0,8.33,14
701,562,-1,Herbal Wellness,Health & Beauty,3,900,90.0,100.0,14
702,563,1,Herbal Wellness,Health & Beauty,1,3480,348.0,12.5,181
703,564,0,Family Grocers,Grocery,1,1507,150.7,9.09,237
704,565,1,Herbal Wellness,Health & Beauty,1,2220,222.0,11.11,188
705,566,0,Family Grocers,Grocery,1,1835,183.5,14.29,155
706,567,0,Marketplace Central,Grocery,1,1520,152.0,7.69,101
707,567,0,Marketplace Central,Grocery,2,380,38.0,20.0,101
708,568,1,Herbal Wellness,Health & Beauty,1,2020,202.0,50.0,34
709,569,0,Marketplace Central,Grocery,1,5700,570.0,100.0,3
710,570,1,Herbal Wellness,Health & Beauty,1,680,68.0,5.26,432
711,571,0,Threads Royale,Fashion,1,620,62.0,10.0,60
712,571,0,Threads Royale,Fashion,2,500,50.0,33.33,60
713,572,0,Threads Royale,Fashion,1,1400,140.0,7.69,289
714,573,0,Marketplace Central,Grocery,1,1720,172.0,16.67,138
715,574,2,City Squad Fashions,Fashion,1,5080,508.0,100.0,13
716,575,0,Marketplace Central,Grocery,1,1554,155.4,10.0,229
717,576,0,Marketplace Central,Grocery,1,2900,290.0,16.67,131
718,577,0,Grill Emperor,F&B,1,2000,200.0,100.0,8
719,577,0,Grill Emperor,F&B,2,800,80.0,100.0,8
720,578,0,Family Grocers,Grocery,1,1600,160.0,33.33,68
721,579,-1,Grandpa’s Kitchen,F&B,1,16740,1674.0,50.0,34
722,580,0,Family Grocers,Grocery,1,693,69.3,7.69,297
723,581,0,Threads Royale,Fashion,1,2760,276.0,25.0,88
724,582,0,Marketplace Central,Grocery,1,1700,170.0,14.29,155
725,583,-1,TouchTech Innovations,Electronics,1,4700,470.0,11.11,196
726,584,0,Marketplace Central,Grocery,1,3290,329.0,9.09,71
727,584,0,Marketplace Central,Grocery,2,2359,235.9,25.0,71
728,585,0,Quick Stop,Grocery,1,1129,112.9,6.25,358
729,586,0,Marketplace Central,Grocery,1,2426,242.6,33.33,56
730,587,0,Family Grocers,Grocery,1,2448,244.8,25.0,80
731,588,0,Marketplace Central,Grocery,1,1590,159.0,8.33,269
732,589,0,Zest Market,Grocery,1,1790,179.0,100.0,23
733,590,0,Marketplace Central,Grocery,1,2180,218.0,33.33,54
734,591,0,Family Grocers,Grocery,1,2499,249.9,9.09,27
735,591,0,Zanobia Textiles,F&B,1,600,60.0,50.0,27
736,592,0,Family Grocers,Grocery,1,2194,219.4,12.5,178
737,593,0,Marketplace Central,Grocery,1,4480,448.0,8.33,271
738,594,0,Family Grocers,Grocery,1,1196,119.6,9.09,255
739,595,0,Marketplace Central,Grocery,1,2900,290.0,100.0,12
740,596,0,Marketplace Central,Grocery,1,1840,184.0,50.0,47
741,597,0,Marketplace Central,Grocery,1,2100,210.0,10.0,219
742,598,0,Marketplace Central,Grocery,1,4780,478.0,20.0,107
743,599,0,Family Grocers,Grocery,1,1697,169.7,12.5,172
744,600,0,Marketplace Central,Grocery,1,3240,324.0,100.0,18
745,601,0,Threads Royale,Fashion,1,1460,146.0,12.5,185
746,602,0,Marketplace Central,Grocery,1,6350,635.0,8.33,270
747,603,0,Threads Royale,Fashion,1,4450,445.0,8.33,215
748,603,0,Threads Royale,Fashion,2,2440,244.0,10.0,215
749,604,0,Family Grocers,Grocery,1,430,43.0,8.33,257
750,604,0,Family Grocers,Grocery,2,1303,130.3,8.33,257
751,605,0,Marketplace Central,Grocery,1,900,90.0,50.0,40
752,606,0,Marketplace Central,Grocery,1,1110,111.0,100.0,20
753,606,0,Family Grocers,Grocery,1,1495,149.5,7.14,20
754,607,0,Marketplace Central,Grocery,1,4020,402.0,9.09,251
755,608,0,Marketplace Central,Grocery,1,4350,435.0,50.0,34
756,609,0,Grill Emperor,F&B,1,1245,124.5,7.14,306
757,610,0,Marketplace Central,Grocery,1,1920,192.0,9.09,253
758,611,0,Family Grocers,Grocery,1,1434,143.4,9.09,251
759,612,0,Grill Emperor,F&B,1,1980,198.0,11.11,192
760,613,0,Marketplace Central,Grocery,1,1680,168.0,9.09,251
761,614,0,Marketplace Central,Grocery,1,1640,164.0,20.0,115
762,615,0,Marketplace Central,Grocery,1,1960,196.0,25.0,71
763,616,0,Marketplace Central,Grocery,1,3220,322.0,33.33,70
764,616,0,Aroma Beans,F&B,1,2500,250.0,8.33,70
765,617,0,Marketplace Central,Grocery,1,1985,198.5,25.0,78
766,618,0,Smokehouse Grill,F&B,1,1340,134.0,7.69,281
767,619,0,Marketplace Central,Grocery,1,1860,186.0,100.0,5
768,620,1,Herbal Wellness,Health & Beauty,1,3520,352.0,50.0,32
769,621,0,Grill Emperor,F&B,1,2460,246.0,100.0,2
770,622,0,Zest Market,Grocery,1,1250,125.0,50.0,34
771,623,0,Family Grocers,Grocery,1,2600,260.0,7.69,291
772,624,-1,Herbal Wellness,Health & Beauty,1,2740,274.0,100.0,12
773,625,0,Marketplace Central,Grocery,1,4700,470.0,20.0,114
774,626,0,Marketplace Central,Grocery,1,1720,172.0,8.33,269
775,627,0,Grill Emperor,F&B,1,1720,172.0,6.67,34
776,627,0,Grill Emperor,F&B,2,1240,124.0,14.29,34
777,627,0,Grill Emperor,F&B,3,530,53.0,50.0,34
778,628,0,Marketplace Central,Grocery,1,1260,126.0,11.11,189
779,629,0,Nuts & Seeds Co.,F&B,1,1300,130.0,100.0,14
780,630,-1,Herbal Wellness,Health & Beauty,1,2200,220.0,100.0,3
781,631,-1,Gizmo Genius,Electronics,1,8720,872.0,20.0,115
782,632,2,Retro Rewind,Fashion,1,1170,117.0,100.0,20
783,633,0,Marketplace Central,Grocery,1,1820,182.0,12.5,179
784,634,1,Family Grocers,Grocery,1,1214,121.4,7.69,49
785,634,1,Herbal Wellness,Health & Beauty,1,780,78.0,33.33,49
786,635,0,Marketplace Central,Grocery,1,880,88.0,9.09,6
787,635,0,Marketplace Central,Grocery,2,331,33.1,14.29,6
788,635,0,Marketplace Central,Grocery,3,380,38.0,100.0,6
789,636,-1,Herbal Wellness,Health & Beauty,1,11000,1100.0,14.29,146
790,637,0,Marketplace Central,Grocery,1,3850,385.0,100.0,13
791,638,-1,Grill Emperor,F&B,1,9000,900.0,7.14,78
792,638,-1,Marketplace Central,Grocery,1,3680,368.0,8.33,78
